season,game_id,season_type,home_team,away_team,spread_line,total_line,game_date,week,play_id,desc,play_type,two_point_attempt,drive,series,drive_play_count,drive_time_of_possession,posteam,posteam_type,defteam,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,qtr,game_half,quarter_end,down,goal_to_go,ydstogo,qb_spike,no_huddle,shotgun,home_timeouts_remaining,away_timeouts_remaining,score_differential,total_home_rush_epa,total_home_pass_epa,total_away_rush_epa,total_away_pass_epa,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,passer_player_id,qb_epa,roof,surface,temp,wind,rush_attempt,pass_attempt,field_goal_attempt,punt_attempt,penalty,penalty_yards,timeout,qb_hit,air_yards,yards_after_catch,air_epa,yac_epa,epa,wpa,wp,ep,pt_play_no,pt_spread,pt_fd_pass_pct,pt_sd_pass_pct,pt_td_pass_pct,pt_gtg_pass_pct,pt_neutral_pass_pct,pt_scripted_pass_pct,pt_pass_pct,pt_run_left_pct,pt_run_right_pct,pt_rush_epa_play,pt_pass_epa_play,pt_rush_wpa_play,pt_pass_wpa_play,pos_team_game_no,def_team_game_no,passer_name,qb_pass_attempts,qb_pass_epa_play_adj,qb_pass_wpa_play_adj,pt_penalty,pt_timeout,pass_deep,pass_right,pass_left,pt_home
2022,2022_03_GB_TB,REG,TB,GB,1.0,41.5,2022-09-25,3,54,(15:00) 12-T.Brady pass deep left to 16-B.Perriman to TB 49 for 24 yards (29-R.Douglas).,pass,0,1,1,10,5:55,TB,home,GB,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,1.53562704916112,0.0,-1.53562704916112,0.0,0.0,0.0381848812103271,-0.0381848812103271,00-0019596,1.53562704916112,outdoors,grass,74,0,0,1,0,0,0,0,0,0,21,3,1.40114280302078,0.134484246140346,1.53562704916112,0.0381848812103271,0.546261787414551,1.4740977678448,1,1.0,0.454545454545455,0.683333333333333,0.761904761904762,0.2,0.558139534883721,0.488888888888889,0.602209944751381,0.402777777777778,0.458333333333333,-0.326017124517249,-0.030632183877101,-0.0095469877123832,0.0040830727717039,3,3,Tom Brady,109,0.0563463779648005,0.0037684885617741,0,0,1,0,1,1
2022,2022_04_MIN_NO,REG,NO,MIN,-4.0,42.0,2022-10-02,4,54,(15:00) 8-K.Cousins pass short left to 18-J.Jefferson pushed ob at MIN 35 for 10 yards (23-M.Lattimore).,pass,0,1,1,13,6:48,MIN,away,NO,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-0.601726823486388,0.0,0.601726823486388,0.0,0.0,-0.015445202589035,0.015445202589035,00-0029604,0.601726823486388,outdoors,,70,0,0,1,0,0,0,0,0,0,-1,11,-1.05943089863285,1.66115772211924,0.601726823486388,0.015445202589035,0.433207958936691,0.770222366787493,1,4.0,0.56198347107438,0.6375,0.875,0.0,0.572115384615385,0.583333333333333,0.652173913043478,0.363636363636364,0.465909090909091,-0.0378093935025621,-0.025585255208391,-0.0009556742031709,0.0027808418933273,4,4,Kirk Cousins,164,0.0110837531527731,0.0027174317025305,0,0,0,0,1,0
2022,2022_06_WAS_CHI,REG,CHI,WAS,-1.0,38.5,2022-10-13,6,54,(15:00) (Shotgun) 1-J.Fields scrambles left end ran ob at CHI 33 for 8 yards (55-C.Holcomb).,run_left,0,1,1,7,3:53,CHI,home,WAS,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.619324147701263,0.0,-0.619324147701263,0.0,0.0323793292045593,-0.0323793292045593,0.0,0.0,00-0036945,0.619324147701263,outdoors,grass,64,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.619324147701263,0.0323793292045593,0.546261787414551,1.4740977678448,1,-1.0,0.342657342657343,0.4,0.605633802816901,0.05,0.380804953560372,0.366666666666667,0.418181818181818,0.46875,0.385416666666667,0.0724072169820564,-0.239133132327431,0.0024774293742737,-0.009950394900147,6,6,Justin Fields,138,-0.197227201040433,-0.0062341736986599,0,0,0,0,0,1
2022,2022_12_ATL_WAS,REG,WAS,ATL,3.5,40.5,2022-11-27,12,54,"(15:00) (Shotgun) 84-C.Patterson right tackle to ATL 28 for 3 yards (93-J.Allen, 52-J.Davis).",run_right,0,1,1,11,6:53,ATL,away,WAS,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.360603406559676,0.0,-0.360603406559676,0.0,0.0112433135509491,-0.0112433135509491,0.0,0.0,00-0032268,-0.360603406559676,outdoors,grass,46,9,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.360603406559676,-0.0112433135509491,0.433207958936691,0.770222366787493,1,-3.5,0.297124600638978,0.495798319327731,0.679389312977099,0.0666666666666667,0.404290429042904,0.45,0.442982456140351,0.438320209973753,0.446194225721785,0.0490413412056276,-0.01119280107221,0.0032485734450554,-0.0008076580902142,12,12,Marcus Mariota,303,-0.0339604578942029,-0.0013973414913981,0,0,0,0,0,0
2022,2022_12_LA_KC,REG,KC,LA,16.5,42.0,2022-11-27,12,54,"(15:00) (Shotgun) 10-I.Pacheco right end to KC 34 for 9 yards (99-A.Donald, 24-T.Rapp).",run_right,0,1,1,5,1:55,KC,home,LA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.901936346665025,0.0,-0.901936346665025,0.0,0.0466025471687317,-0.0466025471687317,0.0,0.0,00-0033873,0.901936346665025,outdoors,grass,44,6,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.901936346665025,0.0466025471687317,0.546261787414551,1.4740977678448,1,16.5,0.544378698224852,0.673306772908366,0.793893129770992,0.0,0.630434782608696,0.63030303030303,0.638121546961326,0.385496183206107,0.309160305343511,0.0552171356250532,0.293574875933714,0.002018155964374,0.0069832882024864,11,11,Patrick Mahomes,459,0.27323964125824,0.0067500327802048,0,0,0,0,0,1
2022,2022_01_KC_ARI,REG,ARI,KC,-6.0,54.0,2022-09-11,1,55,(15:00) (Shotgun) 25-C.Edwards-Helaire up the middle to KC 34 for 9 yards (7-B.Murphy; 3-B.Baker).,run_middle,0,1,1,11,5:23,KC,away,ARI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,-0.841355975251645,0.0,0.841355975251645,0.0,-0.0191804766654968,0.0191804766654968,0.0,0.0,00-0033873,0.841355975251645,closed,grass,74,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.841355975251645,0.0191804766654968,0.433207958936691,0.930687751155347,1,6.0,0.514285714285714,0.636363636363636,0.666666666666667,0.0,0.658536585365854,0.533333333333333,0.590909090909091,0.333333333333333,0.148148148148148,-0.0388328742410522,0.740951865667246,-0.0017575958214971,0.0112837687871051,1,1,Patrick Mahomes,39,0.288194381970529,0.0065368451872708,0,0,0,0,0,0
2022,2022_01_LV_LAC,REG,LAC,LV,3.5,52.5,2022-09-11,1,55,(15:00) (Shotgun) 30-A.Ekeler left tackle to LAC 33 for 8 yards (52-D.Perryman).,run_left,0,1,1,12,5:57,LAC,home,LV,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.530482366215438,0.0,-0.530482366215438,0.0,0.118907034397125,-0.118907034397125,0.0,0.0,00-0036355,0.530482366215438,dome,matrixturf,74,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.530482366215438,0.118907034397125,0.546261787414551,1.84128398401663,1,3.5,0.44,0.652173913043478,0.571428571428571,0.0,0.557692307692308,0.533333333333333,0.53968253968254,0.275862068965517,0.379310344827586,-0.33089087111474,0.439516674079949,-0.002514799093378,0.0079959688862954,1,1,Justin Herbert,34,0.159319429181667,0.0046628552907824,0,0,0,0,0,1
2022,2022_02_LAC_KC,REG,KC,LAC,4.0,52.5,2022-09-15,2,55,(15:00) (Shotgun) 25-C.Edwards-Helaire right guard to KC 30 for 5 yards (49-D.Tranquill).,run_right,0,1,1,7,4:21,KC,home,LAC,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0432119267061353,0.0,-0.0432119267061353,0.0,-0.0067306160926818,0.0067306160926818,0.0,0.0,00-0033873,0.0432119267061353,outdoors,grass,75,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0432119267061353,-0.0067306160926818,0.546261787414551,1.4740977678448,1,4.0,0.543859649122807,0.7,0.714285714285714,0.0,0.642105263157895,0.5,0.635593220338983,0.348837209302326,0.209302325581395,-0.0353297094840199,0.449868080233937,-0.0036958598091502,0.0080079707486265,2,2,Patrick Mahomes,75,0.261976303797939,0.0061823636550819,0,0,0,0,0,1
2022,2022_03_ATL_SEA,REG,SEA,ATL,1.0,43.0,2022-09-25,3,55,(15:00) 20-R.Penny left tackle to SEA 35 for 10 yards (32-J.Hawkins).,run_left,0,1,1,11,4:41,SEA,home,ATL,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.610997129697353,0.0,-0.610997129697353,0.0,0.0201284289360046,-0.0201284289360046,0.0,0.0,00-0030565,0.610997129697353,outdoors,fieldturf,74,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.610997129697353,0.0201284289360046,0.546261787414551,1.4740977678448,1,1.0,0.563380281690141,0.754716981132076,0.794117647058823,0.0,0.606896551724138,0.488888888888889,0.672839506172839,0.452830188679245,0.39622641509434,-0.0696544790764577,0.012066643734333,0.0035751304849499,-0.0005750486769805,3,3,Geno Smith,108,-0.0157219597152236,-0.0014297114320505,0,0,0,0,0,1
2022,2022_03_LA_ARI,REG,ARI,LA,-3.5,49.0,2022-09-25,3,55,(15:00) 1-K.Murray pass short right to 86-Z.Ertz to ARI 31 for 6 yards (33-N.Scott).,pass,0,1,1,3,1:26,ARI,home,LA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,0.2026466592215,0.0,-0.2026466592215,0.0,0.0,0.0012426376342773,-0.0012426376342773,00-0035228,0.2026466592215,closed,grass,74,0,0,1,0,0,0,0,0,0,1,5,-0.654300245456398,0.856946904677898,0.2026466592215,0.0012426376342773,0.546261787414551,1.59299354068935,1,-3.5,0.619565217391304,0.726027397260274,0.720930232558139,0.0,0.62406015037594,0.511111111111111,0.683257918552036,0.314285714285714,0.171428571428571,0.183066209113375,-0.0995319396383186,0.0028218553216592,-0.0028058679210808,3,3,Kyler Murray,146,-0.0294153544770465,-0.0008028543074952,0,0,0,1,0,1
