season,game_id,season_type,home_team,away_team,spread_line,total_line,game_date,week,play_id,desc,play_type,two_point_attempt,drive,series,drive_play_count,drive_time_of_possession,posteam,posteam_type,defteam,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,qtr,game_half,quarter_end,down,goal_to_go,ydstogo,qb_spike,no_huddle,shotgun,home_timeouts_remaining,away_timeouts_remaining,score_differential,total_home_rush_epa,total_home_pass_epa,total_away_rush_epa,total_away_pass_epa,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,passer_player_id,qb_epa,roof,surface,temp,wind,rush_attempt,pass_attempt,field_goal_attempt,punt_attempt,penalty,penalty_yards,timeout,qb_hit,air_yards,yards_after_catch,air_epa,yac_epa,epa,wpa,wp,ep,pt_play_no,pt_spread,pt_fd_pass_pct,pt_sd_pass_pct,pt_td_pass_pct,pt_gtg_pass_pct,pt_neutral_pass_pct,pt_scripted_pass_pct,pt_pass_pct,pt_run_left_pct,pt_run_right_pct,pt_rush_epa_play,pt_pass_epa_play,pt_rush_wpa_play,pt_pass_wpa_play,pos_team_game_no,def_team_game_no,passer_name,qb_pass_attempts,qb_pass_epa_play_adj,qb_pass_wpa_play_adj,pt_penalty,pt_timeout,pass_deep,pass_right,pass_left,pt_home
2016,2016_04_TEN_HOU,REG,HOU,TEN,4.0,40.0,2016-10-02,4,50,(15:00) 17-B.Osweiler pass short middle to 26-L.Miller to HOU 30 for 5 yards (96-A.Woods).,pass,0,1,1,9,4:29,HOU,home,TEN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,0.0401362678967416,0.0,-0.0401362678967416,0.0,0.0,-0.0067306160926818,0.0067306160926818,00-0029682,0.0401362678967416,closed,fieldturf,70,0,0,1,0,0,0,0,0,0,4,1,-0.109859268181026,0.149995536077768,0.0401362678967416,-0.0067306160926818,0.546261787414551,1.51534052472562,1,4.0,0.459459459459459,0.576086956521739,0.714285714285714,0.0,0.515418502202643,0.483333333333333,0.568773234200744,0.28448275862069,0.396551724137931,-0.16882774460276,-0.0543744126120814,-0.002072892021527,0.0002347838328068,4,4,Brock Osweiler,153,-0.0307160515408602,-9.70147328763575e-05,0,0,0,0,0,1
2016,2016_08_SEA_NO,REG,NO,SEA,-1.0,50.0,2016-10-30,8,50,"(15:00) (Shotgun) 9-D.Brees pass short right to 82-C.Fleener to NO 29 for 4 yards (35-D.Shead). Pass 4, YAC 0",pass,0,1,1,6,2:52,NO,home,SEA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.0893904902040958,0.0,0.0893904902040958,0.0,0.0,-0.0061143636703491,0.0061143636703491,00-0020531,-0.0893904902040958,dome,sportturf,58,0,0,1,0,0,0,0,0,0,4,0,-0.0893904902040958,0.0,-0.0893904902040958,-0.0061143636703491,0.546261787414551,1.80874524405226,1,-1.0,0.538812785388128,0.746913580246914,0.78,0.0277777777777778,0.591121495327103,0.523809523809524,0.657731958762887,0.427710843373494,0.385542168674699,-0.148862221371209,0.205551847027188,-0.0031079650107385,0.0072848657391088,7,7,Drew Brees,319,0.1477493198584,0.0049664485725968,0,0,0,1,0,1
2016,2016_12_LA_NO,REG,NO,LA,7.5,46.0,2016-11-27,12,50,"(15:00) (Shotgun) 16-J.Goff pass short left to 30-T.Gurley to NO 44 for 31 yards (31-J.Byrd) [48-V.Bell]. Pass 6, YAC 25",pass,0,1,1,6,2:52,LA,away,NO,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-2.03970849257894,0.0,2.03970849257894,0.0,0.0,-0.0469099283218384,0.0469099283218384,00-0033106,2.03970849257894,dome,sportturf,50,0,0,1,0,0,0,0,0,1,-1,32,-1.05392519850284,3.09363369108178,2.03970849257894,0.0469099283218384,0.433207958936691,0.83965100068599,1,-7.5,0.459649122807018,0.6289592760181,0.852348993288591,0.025,0.52887537993921,0.551515151515152,0.605105105105105,0.326996197718631,0.338403041825095,-0.151532578539948,-0.139083859548926,-0.0034462701901962,-0.003575191457018,11,11,Jared Goff,67,-0.0867352421860446,-0.0022814793198983,0,0,0,0,1,0
2017,2017_06_PHI_CAR,REG,CAR,PHI,3.0,44.0,2017-10-12,6,50,(15:00) 29-L.Blount up the middle to PHI 24 for -1 yards (99-K.Short; 97-M.Addison).,run_middle,0,1,1,5,1:57,PHI,away,CAR,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.955287774093449,0.0,-0.955287774093449,0.0,0.0258172452449799,-0.0258172452449799,0.0,0.0,00-0032950,-0.955287774093449,outdoors,grass,72,6,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.955287774093449,-0.0258172452449799,0.433207958936691,0.651268175337464,1,-3.0,0.47752808988764,0.546153846153846,0.758620689655172,0.0416666666666667,0.510810810810811,0.522222222222222,0.561712846347607,0.350574712643678,0.270114942528736,-0.0292202328289563,0.149200567580807,0.0039808937328818,0.0030651636876151,6,6,Carson Wentz,223,0.0759150789085989,0.0012093671074826,0,0,0,0,0,0
2017,2017_10_PIT_IND,REG,IND,PIT,-10.5,47.0,2017-11-12,10,50,(15:00) (Shotgun) 7-B.Roethlisberger pass short left to 84-A.Brown pushed ob at PIT 30 for 5 yards (57-J.Bostic).,pass,0,1,1,2,0:51,PIT,away,IND,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.0711677786894143,0.0,0.0711677786894143,0.0,0.0,0.0124519169330597,-0.0124519169330597,00-0022924,0.0711677786894143,closed,fieldturf,56,0,0,1,0,0,0,0,0,0,-2,7,-1.18183952337131,1.25300730206072,0.0711677786894143,-0.0124519169330597,0.433207958936691,0.759092140942812,1,10.5,0.472868217054264,0.505050505050505,0.811965811965812,0.0263157894736842,0.521653543307087,0.437037037037037,0.5569176882662,0.328063241106719,0.375494071146245,-0.090667549422906,0.0677119754139261,-0.0018436439911265,0.0026564385531339,9,10,Ben Roethlisberger,317,0.0681177046456926,0.0025485184985302,0,0,0,0,1,0
2016,2016_04_IND_JAX,REG,JAX,IND,1.0,48.0,2016-10-02,4,51,(15:00) 23-F.Gore left guard to IND 28 for 3 yards (37-J.Cyprien).,run_left,0,1,1,3,1:30,IND,away,JAX,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.343508026562631,0.0,-0.343508026562631,0.0,0.0112433135509491,-0.0112433135509491,0.0,0.0,00-0029668,-0.343508026562631,outdoors,grass,59,7,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.343508026562631,-0.0112433135509491,0.433207958936691,0.651268175337464,1,-1.0,0.627118644067797,0.612903225806452,0.821428571428571,0.0,0.61003861003861,0.483333333333333,0.66789667896679,0.288888888888889,0.355555555555556,0.0488977777411145,-0.059838939838671,-7.53593918250867e-05,-0.0011360784266134,4,4,Andrew Luck,181,-0.0109619034111651,-0.0006440234486907,0,0,0,0,0,0
2016,2016_04_LA_ARI,REG,ARI,LA,10.0,43.5,2016-10-02,4,51,(15:00) 3-C.Palmer pass short middle to 12-Jo.Brown to ARI 28 for 3 yards (25-T.McDonald).,pass,0,1,1,3,1:37,ARI,home,LA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-0.337885091081262,0.0,0.337885091081262,0.0,0.0,-0.0066408514976501,0.0066408514976501,00-0021429,-0.337885091081262,closed,grass,70,0,0,1,0,0,0,0,0,0,3,0,-0.337885091081262,0.0,-0.337885091081262,-0.0066408514976501,0.546261787414551,1.51534052472562,1,10.0,0.571428571428571,0.642105263157895,0.87037037037037,0.0,0.579646017699115,0.533333333333333,0.652173913043478,0.25,0.25,-0.176343670318298,0.033614115637577,-0.0031085117670401,-0.001271889673137,4,4,Carson Palmer,165,0.100468365970933,0.0025213844642346,0,0,0,0,0,1
2016,2016_08_ARI_CAR,REG,CAR,ARI,2.5,45.5,2016-10-30,8,51,(15:00) 3-C.Palmer pass short right to 11-L.Fitzgerald to ARI 34 for 9 yards (27-R.McClain).,pass,0,1,1,6,3:12,ARI,away,CAR,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-0.826313973404467,0.0,0.826313973404467,0.0,0.0,-0.0191804766654968,0.0191804766654968,00-0021429,0.826313973404467,outdoors,grass,85,5,0,1,0,0,0,0,0,0,8,1,0.554187237750739,0.272126735653728,0.826313973404467,0.0191804766654968,0.433207958936691,0.651268175337464,1,-2.5,0.547619047619048,0.604166666666667,0.827586206896552,0.032258064516129,0.552808988764045,0.508333333333333,0.624555160142349,0.270142180094787,0.246445497630332,-0.0861236878606751,0.0153145453479349,-0.0027479744774708,0.00137034751326,8,7,Carson Palmer,306,0.0843006848415043,0.0035409495296071,0,0,0,1,0,0
2016,2016_12_CAR_OAK,REG,LV,CAR,3.5,48.5,2016-11-27,12,51,(15:00) (Shotgun) 1-C.Newton pass short right to 19-T.Ginn to CAR 28 for 3 yards (25-D.Hayden) [95-J.Ward].,pass,0,1,1,3,1:30,CAR,away,LV,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.34428012277931,0.0,-0.34428012277931,0.0,0.0,0.0112433135509491,-0.0112433135509491,00-0027939,-0.34428012277931,outdoors,grass,59,12,0,1,0,0,0,0,0,1,3,0,-0.34428012277931,0.0,-0.34428012277931,-0.0112433135509491,0.433207958936691,0.651268175337464,1,-3.5,0.493865030674847,0.54468085106383,0.805194805194805,0.0,0.517730496453901,0.442424242424242,0.579750346740638,0.323432343234323,0.35973597359736,-0.0527443851740215,-0.000145499155898,6.10764541152823e-05,-0.0009627145288631,11,11,Cam Newton,366,0.0152625892643008,-1.48498157306252e-05,0,0,0,1,0,0
2016,2016_12_CIN_BAL,REG,BAL,CIN,3.5,42.0,2016-11-27,12,51,(14:39) (Shotgun) 28-T.West right guard to BAL 30 for 5 yards (90-M.Johnson).,run_right,0,1,1,11,4:45,BAL,home,CIN,75,879,1779,3579,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0407984782941639,0.0,-0.0407984782941639,0.0,-0.0067306160926818,0.0067306160926818,0.0,0.0,00-0026158,0.0407984782941639,outdoors,grass,50,12,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0407984782941639,-0.0067306160926818,0.546261787414551,1.47318601189181,1,3.5,0.527156549520767,0.646586345381526,0.876543209876543,0.0,0.589115646258503,0.521212121212121,0.647138964577657,0.409266409266409,0.444015444015444,-0.104233621213985,-0.0791589463793973,-0.0014312976444059,-0.0039216460937428,11,11,Joe Flacco,473,-0.0399952791477603,-0.0025639778430019,0,0,0,0,0,1
2016,2016_12_KC_DEN,REG,DEN,KC,3.5,40.0,2016-11-27,12,51,(15:00) 13-T.Siemian pass short left to 32-A.Janovich to DEN 24 for -1 yards (56-D.Johnson).,pass,0,1,1,3,2:09,DEN,home,KC,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-1.00822542374954,0.0,1.00822542374954,0.0,0.0,-0.0263748168945312,0.0263748168945312,00-0032156,-1.00822542374954,outdoors,grass,44,21,0,1,0,0,0,0,0,0,-5,4,-1.48595394799486,0.477728524245322,-1.00822542374954,-0.0263748168945312,0.546261787414551,1.45739114051685,1,3.5,0.501628664495114,0.581589958158996,0.766233766233766,0.0,0.521880064829822,0.527272727272727,0.588652482269504,0.341379310344828,0.386206896551724,-0.0976015495366241,0.0454862314404107,-0.0016168912109483,0.0022069009920674,11,11,Trevor Siemian,349,0.0041598895026332,0.0010784536615596,0,0,0,0,1,1
2016,2016_12_NYG_CLE,REG,CLE,NYG,-6.5,47.0,2016-11-27,12,51,(15:00) (Shotgun) 10-E.Manning pass short left to 23-R.Jennings pushed ob at NYG 44 for 4 yards (20-B.Boddy-Calhoun).,pass,0,1,1,3,1:19,NYG,away,CLE,60,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.0934685678221285,0.0,0.0934685678221285,0.0,0.0,0.0054384469985961,-0.0054384469985961,00-0022803,0.0934685678221285,outdoors,grass,48,10,0,1,0,0,0,0,0,0,0,4,-0.464887767098844,0.558356334920973,0.0934685678221285,-0.0054384469985961,0.454899400472641,1.52610477991402,1,6.5,0.515358361774744,0.669642857142857,0.827338129496403,0.0,0.568081991215227,0.545454545454545,0.641141141141141,0.472803347280335,0.334728033472803,-0.126418069815619,0.0068834395234501,-0.0010561588683716,0.0020926469134158,11,12,Eli Manning,426,0.0184737013369884,0.001912886635655,0,0,0,0,1,0
2016,2016_12_SD_HOU,REG,HOU,LAC,-2.5,45.5,2016-11-27,12,51,(15:00) 28-M.Gordon right guard to SD 27 for 2 yards (98-D.Reader; 56-B.Cushing).,run_right,0,1,1,3,2:14,LAC,away,HOU,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.464908091817051,0.0,-0.464908091817051,0.0,0.0179121494293213,-0.0179121494293213,0.0,0.0,00-0022942,-0.464908091817051,closed,fieldturf,50,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.464908091817051,-0.0179121494293213,0.433207958936691,0.759092140942812,1,2.5,0.452599388379205,0.670886075949367,0.828571428571429,0.0,0.586666666666667,0.533333333333333,0.603107344632768,0.241992882562278,0.281138790035587,-0.097683627373542,0.078906853910943,-0.0038827656389234,0.0013347610423991,11,11,Philip Rivers,425,0.0740044101600159,0.0011460634139566,0,0,0,0,0,0
2016,2016_16_ATL_CAR,REG,CAR,ATL,-3.0,48.5,2016-12-24,16,51,(15:00) 2-M.Ryan pass short left to 11-J.Jones to ATL 30 for 5 yards (24-J.Bradberry).,pass,0,1,1,8,4:03,ATL,away,CAR,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-0.081667301710695,0.0,0.081667301710695,0.0,0.0,0.0124519169330597,-0.0124519169330597,00-0026143,0.081667301710695,outdoors,grass,56,5,0,1,0,0,0,0,0,0,5,0,0.081667301710695,0.0,0.081667301710695,-0.0124519169330597,0.433207958936691,0.651268175337464,1,3.0,0.493333333333333,0.584459459459459,0.807228915662651,0.0,0.573901464713715,0.528888888888889,0.581168831168831,0.37984496124031,0.459948320413437,0.0354298607628531,0.290324431801599,0.0011547535293087,0.0064383729968831,15,15,Matt Ryan,534,0.205409057668334,0.0044820479598157,0,0,0,0,1,0
2016,2016_16_BAL_PIT,REG,PIT,BAL,5.5,46.5,2016-12-25,16,51,(15:00) 5-J.Flacco pass short left to 17-M.Wallace to PIT 46 for 14 yards (23-M.Mitchell).,pass,0,1,1,4,2:31,BAL,away,PIT,60,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-1.17263426631689,0.0,1.17263426631689,0.0,0.0,-0.0252184867858887,0.0252184867858887,00-0026158,1.17263426631689,outdoors,grass,41,9,0,1,0,0,0,0,0,0,9,5,1.10862346575595,0.0640108005609363,1.17263426631689,0.0252184867858887,0.454899400472641,1.52610477991402,1,-5.5,0.553240740740741,0.658753709198813,0.875,0.0,0.597457627118644,0.56,0.659979939819458,0.415929203539823,0.433628318584071,-0.0596718454143166,-0.0401319167589702,-0.0007056455428694,-0.0023366279305314,15,15,Joe Flacco,653,-0.0187786111544898,-0.0017443123605238,0,0,0,0,1,0
2016,2016_16_SD_CLE,REG,CLE,LAC,-4.5,45.0,2016-12-24,16,51,(15:00) (Shotgun) 17-P.Rivers pass deep middle to 12-T.Benjamin to CLE 25 for 50 yards (23-J.Haden).,pass,0,1,1,8,4:11,LAC,away,CLE,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-3.51567999727558,0.0,3.51567999727558,0.0,0.0,-0.116518884897232,0.116518884897232,00-0022942,3.51567999727558,outdoors,grass,38,13,0,1,0,0,0,0,0,0,45,5,3.11296748532914,0.402712511946447,3.51567999727558,0.116518884897232,0.433207958936691,0.651268175337464,1,4.5,0.468531468531469,0.659305993690852,0.842931937172775,0.0,0.579531442663379,0.524444444444444,0.611640211640212,0.237057220708447,0.29700272479564,-0.111548863886093,0.05919939700265,-0.0048154084917803,0.0004746261103864,15,15,Philip Rivers,576,0.0619425289747346,0.0006152993722709,0,0,1,0,0,0
